date, pm25, pm10, o3, no2, so2, co
2022/1/7, 33, 11, 22, 8, , 1
2022/1/8, 24, 14, 23, 6, , 1
2022/1/9, 42, 21, 17, 12, , 3
2022/1/10, 61, 21, 19, 10, , 2
2022/1/11, 59, 12, 25, 11, , 2
2022/1/12, 27, 11, 29, 4, , 1
2022/1/13, 23, 28, 29, 7, , 1
2022/1/14, 37, 23, 16, 13, , 2
2022/1/15, 41, 14, 33, 6, , 1
2022/1/16, 29, 27, 31, 8, , 1
2022/1/17, 36, 17, 19, 15, , 2
2022/1/18, 32, 12, 32, 9, , 1
2022/1/19, 23, 30, 30, 7, , 1
2022/1/20, 29, 28, 24, 12, , 1
2022/1/21, 32, 32, 22, 13, , 2
2022/1/22, 31, 9, 24, 7, , 1
2022/1/23, 24, 11, 23, 8, , 1
2022/1/24, 25, 20, 21, 12, , 1
2022/1/25, 31, 14, 25, 6, , 1
2022/1/26, 28, 15, 31, 4, , 1
2022/1/27, 25, 33, 27, 11, , 1
2022/1/28, 35, 15, 34, 4, , 1
2022/1/29, 22, 26, 33, 3, , 1
2022/1/30, 42, 43, 15, 22, , 2
2022/1/31, 40, 15, 28, 13, , 2
2022/2/1, 26, 21, 25, 14, , 2
2022/2/2, 35, 16, 16, 15, , 2
2022/2/3, 33, 10, 29, 10, , 1
2022/2/4, 25, 15, 29, 5, , 1
2022/2/5, 27, 8, 30, 8, , 1
2022/2/6, 17, 22, 27, 7, , 2
2022/2/7, 40, 17, 26, 7, , 1
2022/2/8, 32, 14, 24, 10, , 1
2022/2/9, 28, 25, 24, 13, , 1
2022/2/10, 32, 28, 24, 14, , 2
2022/2/11, 34, 24, 26, 8, , 1
2022/2/12, 27, 18, 22, 7, , 1
2022/2/13, 29, 27, 23, 9, , 2
2022/2/14, 40, 23, 25, 8, , 1
2022/2/15, 29, 12, 26, 10, , 1
2022/2/16, 23, 11, 33, 4, , 1
2022/2/17, 24, 21, 32, 8, , 1
2022/2/18, 27, 13, 31, 4, , 1
2022/2/19, 32, 12, 28, 5, , 1
2022/2/20, 17, 12, 33, 4, , 1
2022/2/21, 29, 27, 26, 11, , 1
2022/2/22, 31, 30, 32, 7, , 1
2022/2/23, 41, 22, 30, 8, , 1
2022/2/24, 29, 17, 26, 11, , 1
2022/2/25, 32, 36, 20, 16, , 2
2022/2/26, 37, 17, 25, 10, , 2
2022/2/27, 27, 24, 24, 10, , 2
2022/2/28, 33, 33, 23, 10, , 2
2022/3/1, 47, 32, 23, 15, , 2
2022/3/2, 45, 23, 23, 8, , 1
2022/3/3, 25, 43, 17, 11, , 2
2022/3/4, 34, 33, 23, 6, , 2
2022/3/5, 28, 28, 23, 3, , 2
2022/3/6, 33, 38, 22, 13, , 2
2022/3/7, 31, 34, 20, 11, , 2
2022/3/8, 43, 30, 17, 20, , 2
2022/3/9, 37, 26, 24, 10, , 1
2022/3/10, 24, 34, 29, 9, , 
2022/3/13, 69, 48, 28, 17, , 
2022/3/14, 70, 38, 21, 19, , 
2022/3/15, 51, 31, 22, 14, , 
2022/3/16, 46, 27, 23, 13, , 
2022/3/17, 55, 33, 23, 14, , 1
2022/3/18, 37, 29, 20, 14, , 2
2022/3/19, 30, 28, 34, 10, , 2
2022/3/20, 41, 43, 34, 15, , 2
2022/3/21, 62, 48, 27, 26, , 2
2022/3/22, 64, 50, 26, 28, , 3
2022/3/23, 66, 58, 31, 29, , 3
2022/3/24, 68, 44, 34, 11, , 2
2022/3/25, 55, 20, 30, 8, , 1
2022/3/26, 31, 24, 30, 12, , 1
2022/3/27, 29, 30, 37, 7, , 1
2022/3/28, 32, 28, 28, 12, , 1
2022/3/29, 25, 28, 26, 15, , 2
2022/3/30, 23, 53, 27, 17, , 2
2022/3/31, 33, 27, 27, 16, , 1
2021/10/1, 28, 14, 20, 9, , 2
2021/10/2, 34, 20, 24, 5, , 1
2021/10/3, 51, 30, 16, 13, , 2
2021/10/4, 37, 14, 14, 16, , 2
2021/10/5, 29, 30, 17, 14, , 2
2021/10/6, 43, 32, 22, 18, , 3
2021/10/7, 47, 22, 16, 18, , 2
2021/10/8, 37, 33, 24, 15, , 2
2021/10/9, 57, 22, 26, 10, , 2
2021/10/10, 48, 24, 24, 11, , 2
2021/10/11, 35, 19, 19, 14, , 2
2021/10/12, 24, 20, 20, 16, , 2
2021/10/13, 30, 15, 20, 14, , 2
2021/10/14, 26, 19, 19, 12, , 2
2021/10/15, 33, 17, 23, 8, , 2
2021/10/16, 31, 13, 20, 9, , 2
2021/10/17, 28, 17, 22, 18, , 2
2021/10/18, 31, 17, 12, 9, , 2
2021/10/19, 37, 15, 24, 9, , 1
2021/10/20, 39, 13, 29, 10, , 1
2021/10/21, 25, 15, 26, 7, , 1
2021/10/22, 28, 22, 24, 12, , 2
2021/10/23, 43, 15, 25, 10, , 2
2021/10/24, 28, 20, 14, 13, , 2
2021/10/25, 41, 17, 15, 14, , 2
2021/10/26, 29, 19, 22, 11, , 2
2021/10/27, 27, 18, 18, 10, , 1
2021/10/28, 27, 23, 12, 12, , 2
2021/10/29, 41, 25, 21, 11, , 2
2021/10/30, 57, 19, 22, 9, , 2
2021/10/31, 42, 22, 21, 10, , 2
2021/11/1, 37, 31, 9, 17, , 2
2021/11/2, 30, 36, 11, 22, , 3
2021/11/3, 36, 17, 21, 11, , 2
2021/11/4, 23, 19, 23, 9, , 1
2021/11/5, 23, 16, 24, 6, , 1
2021/11/6, 21, 11, 23, 7, , 2
2021/11/7, 18, 13, 15, 13, , 2
2021/11/8, 21, 17, 17, 9, , 1
2021/11/9, 22, 23, 11, 14, , 2
2021/11/10, 30, 17, 16, 15, , 2
2021/11/11, 19, 25, 19, 15, , 2
2021/11/12, 21, 26, 17, 11, , 3
2021/11/13, 51, 14, 19, 9, , 2
2021/11/14, 31, 24, 18, 14, , 2
2021/11/15, 37, 32, 14, 15, , 3
2021/11/16, 44, 14, 20, 11, , 2
2021/11/17, 22, 13, 26, 12, , 1
2021/11/18, 19, 17, 25, 5, , 1
2021/11/19, 16, 14, 27, 4, , 1
2021/11/20, 14, 8, 27, 4, , 1
2021/11/21, 17, 27, 22, 18, , 2
2021/11/22, 25, 23, 28, 15, , 2
2021/11/23, 16, 14, 26, 12, , 1
2021/11/24, 15, 10, 24, 12, , 2
2021/11/25, 15, 18, 17, 17, , 2
2021/11/26, 17, 10, 17, 11, , 2
2021/11/27, 19, 9, 19, 10, , 2
2021/11/28, 19, 12, 14, 14, , 2
2021/11/29, 23, 11, 16, 13, , 2
2021/11/30, 19, 6, 19, 13, , 2
2021/12/1, 12, 12, 21, 11, , 2
2021/12/2, 30, 12, 16, 13, , 2
2021/12/3, 28, 12, 21, 5, , 2
2021/12/4, 28, 12, 21, 5, , 1
2021/12/5, 25, 15, 25, 7, , 1
2021/12/6, 21, 16, 24, 6, , 1
2021/12/7, 26, 17, 18, 2, , 2
2021/12/8, 52, 21, 14, 11, , 3
2021/12/9, 60, 18, 7, 6, , 4
2021/12/10, 53, 13, 3, 1, , 4
2021/12/11, 43, 9, 13, 4, , 2
2021/12/12, 27, 11, 9, 3, , 2
2021/12/13, 30, 11, 18, 11, , 2
2021/12/14, 28, 15, 24, 5, , 1
2021/12/15, 32, 29, 22, 7, , 1
2021/12/16, 44, 17, 16, 9, , 1
2021/12/17, 30, 8, 26, 6, , 1
2021/12/18, 20, 19, 27, 2, , 1
2021/12/19, 22, 20, 19, 13, , 2
2021/12/20, 30, 24, 13, 13, , 2
2021/12/21, 26, 16, 14, 3, , 2
2021/12/22, 35, 14, 7, 7, , 3
2021/12/23, 30, 19, 25, 2, , 2
2021/12/24, 25, 15, 22, 9, , 2
2021/12/25, 30, 10, 16, 5, , 2
2021/12/26, 20, 21, 22, 5, , 2
2021/12/27, 28, 31, 16, 8, , 3
2021/12/28, 79, 35, , 11, , 4
2021/12/29, 88, 13, 11, 9, , 2
2021/12/30, 30, 18, 19, 6, , 1
2021/12/31, 40, 28, 21, 7, , 1
2022/1/1, 60, 12, 25, 7, , 2
2022/1/2, 31, 17, 25, 9, , 1
2021/7/1, 27, 18, 14, 16, , 2
2021/7/2, 34, 21, 24, 8, , 2
2021/7/3, 46, 16, 29, 9, , 1
2021/7/4, 30, 25, 30, 11, , 1
2021/7/5, 39, 21, 29, 13, , 1
2021/7/6, 31, 23, 28, 11, , 1
2021/7/7, 32, 20, 29, 10, , 1
2021/7/8, 34, 24, 29, 11, , 1
2021/7/9, 32, 19, 23, 7, , 1
2021/7/10, 38, 14, 24, 9, , 1
2021/7/11, 31, 25, 29, 13, , 1
2021/7/12, 39, 28, 33, 14, , 2
2021/7/13, 49, 39, 33, 17, , 2
2021/7/14, 61, 33, 36, 15, , 2
2021/7/15, 54, 33, 28, 13, , 2
2021/7/16, 52, 20, 23, 5, , 1
2021/7/17, 29, 20, 23, 2, , 1
2021/7/18, 25, 23, 18, 7, , 1
2021/7/19, 34, 23, 22, 4, , 1
2021/7/20, 29, 23, 21, 8, , 1
2021/7/21, 32, 32, 26, 10, , 1
2021/7/22, 39, 37, 26, 13, , 2
2021/7/23, 48, 26, 37, 9, , 2
2021/7/24, 42, 23, 29, 5, , 2
2021/7/25, 34, 34, 41, 13, , 2
2021/7/26, 57, 33, 37, 12, , 2
2021/7/27, 55, 20, 34, 9, , 1
2021/7/28, 33, 27, 24, 6, , 1
2021/7/29, 27, 22, 30, 7, , 3
2021/7/30, 31, 19, 25, 8, , 1
2021/7/31, 35, 14, 25, 5, , 1
2021/8/1, 23, 19, 21, 7, , 1
2021/8/2, 29, 21, 23, 9, , 1
2021/8/3, 28, 22, 24, 12, , 1
2021/8/4, 31, 28, 31, 13, , 1
2021/8/5, 33, 23, 28, 10, , 1
2021/8/6, 31, 17, 29, 8, , 1
2021/8/7, 36, 17, 25, 6, , 2
2021/8/8, 30, 18, 23, 10, , 1
2021/8/9, 33, 17, 19, 13, , 2
2021/8/10, 29, 19, 23, 11, , 2
2021/8/11, 31, 22, 35, 11, , 1
2021/8/12, 35, 29, 34, 13, , 2
2021/8/13, 43, 25, 19, 7, , 1
2021/8/14, 40, 20, 24, 6, , 1
2021/8/15, 31, 14, 21, 12, , 2
2021/8/16, 24, 13, 28, 11, , 2
2021/8/17, 27, 15, 27, 6, , 1
2021/8/18, 27, 17, 27, 7, , 1
2021/8/19, 29, 19, 23, 11, , 1
2021/8/20, 32, 22, 27, 13, , 2
2021/8/21, 35, 24, 21, 19, , 3
2021/8/22, 37, 24, 23, 20, , 2
2021/8/23, 36, 27, 23, 19, , 2
2021/8/24, 37, 16, 21, 9, , 2
2021/8/25, 24, 10, 17, 6, , 1
2021/8/26, 18, 13, 19, 7, , 2
2021/8/27, 29, 6, 12, 3, , 2
2021/8/28, 18, 16, 21, 3, , 2
2021/8/29, 41, 21, 21, 7, , 2
2021/8/30, 39, 21, 21, 11, , 2
2021/8/31, 37, 23, 20, 15, , 2
2021/9/1, 36, 25, 24, 16, , 2
2021/9/2, 39, 27, 23, 12, , 2
2021/9/3, 46, 16, 22, 13, , 2
2021/9/4, 32, 13, 23, 12, , 2
2021/9/5, 23, 26, 27, 15, , 2
2021/9/6, 39, 31, 26, 19, , 3
2021/9/7, 45, 31, 30, 19, , 2
2021/9/8, 50, 33, 38, 20, , 3
2021/9/9, 58, 42, 31, 24, , 3
2021/9/10, 67, 22, 25, 13, , 3
2021/9/11, 44, 11, 29, 5, , 1
2021/9/12, 23, 21, 24, 11, , 2
2021/9/13, 32, 19, 25, 15, , 2
2021/9/14, 30, 20, 24, 14, , 2
2021/9/15, 30, 16, 17, 13, , 2
2021/9/16, 33, 13, 13, 10, , 2
2021/9/17, 22, 13, 17, 9, , 2
2021/9/18, 28, 11, 26, 7, , 2
2021/9/19, 26, 22, 18, 12, , 2
2021/9/20, 39, 22, 11, 17, , 2
2021/9/21, 40, 28, 22, 14, , 2
2021/9/22, 41, 22, 29, 9, , 1
2021/9/23, 30, 22, 25, 9, , 2
2021/9/24, 38, 21, 23, 10, , 2
2021/9/25, 40, 23, 21, 17, , 3
2021/9/26, 40, 24, 19, 11, , 2
2021/9/27, 47, 26, 20, 17, , 2
2021/9/28, 40, 25, 27, 18, , 2
2021/9/29, 38, 10, 22, 10, , 2
2021/9/30, 23, 14, 24, 7, , 1
2021/4/1, 28, 16, 29, 4, , 1
2021/4/2, 24, 13, 31, 5, , 1
2021/4/3, 19, 21, 33, 6, , 1
2021/4/4, 25, 18, 32, 3, , 1
2021/4/5, 24, 25, 26, 10, , 1
2021/4/6, 33, 23, 26, 8, , 1
2021/4/7, 27, 21, 28, 8, , 1
2021/4/8, 27, 22, 30, 7, , 1
2021/4/9, 34, 20, 28, 8, , 1
2021/4/10, 30, 15, 27, 9, , 1
2021/4/11, 32, 20, 30, 8, , 1
2021/4/12, 24, 24, 25, 9, , 1
2021/4/13, 28, 22, 32, 10, , 1
2021/4/14, 25, 23, 29, 11, , 1
2021/4/15, 26, 21, 33, 8, , 1
2021/4/16, 24, 23, 30, 12, , 2
2021/4/17, 35, 28, 24, 14, , 2
2021/4/18, 39, 43, 27, 16, , 2
2021/4/19, 41, 41, 28, 17, , 2
2021/4/20, 46, 47, 33, 7, , 1
2021/4/21, 39, 31, 31, 6, , 1
2021/4/22, 29, 27, 29, 10, , 1
2021/4/23, 32, 18, 29, 6, , 1
2021/4/24, 23, 16, 30, 5, , 1
2021/4/25, 21, 23, 26, 13, , 1
2021/4/26, 23, 25, 29, 15, , 2
2021/4/27, 28, 30, 33, 17, , 2
2021/4/28, 36, 30, 38, 13, , 2
2021/4/29, 46, 9, 35, 2, , 1
2021/4/30, 35, , , , , 
2021/5/2, 29, 15, 28, 16, , 2
2021/5/3, 27, 8, 32, 9, , 1
2021/5/4, 21, 8, 28, 10, , 1
2021/5/5, 21, 11, 24, 8, , 1
2021/5/6, 23, 15, 24, 11, , 2
2021/5/7, 28, 20, 32, 7, , 1
2021/5/8, 32, 16, 33, 8, , 1
2021/5/9, 35, 28, 33, 12, , 2
2021/5/10, 44, 15, 27, 8, , 1
2021/5/11, 22, 24, 17, 10, , 2
2021/5/12, 41, 19, 26, 7, , 1
2021/5/13, 38, 31, 28, 16, , 2
2021/5/14, 42, 17, 27, 8, , 1
2021/5/15, 32, 14, 30, 8, , 1
2021/5/16, 30, 24, 32, 11, , 1
2021/5/17, 34, 26, 29, 13, , 1
2021/5/18, 35, 21, 31, 10, , 1
2021/5/19, 29, 27, 31, 9, , 1
2021/5/20, 29, 18, 28, 14, , 1
2021/5/21, 29, 13, 29, 5, , 1
2021/5/22, 26, 16, 29, 6, , 1
2021/5/23, 28, 18, 36, 8, , 1
2021/5/24, 33, 17, 29, 16, , 1
2021/5/25, 33, 11, 27, 11, , 1
2021/5/26, 26, 15, 20, 13, , 2
2021/5/27, 29, 23, 26, 12, , 1
2021/5/28, 35, 24, 26, 9, , 1
2021/5/29, 44, 22, 27, 12, , 1
2021/5/30, 40, 32, 30, 16, , 1
2021/5/31, 47, 25, 28, 9, , 1
2021/6/1, 37, 30, 31, 13, , 2
2021/6/2, 44, 32, 34, 13, , 2
2021/6/3, 43, 34, 27, 19, , 2
2021/6/4, 50, 32, 36, 15, , 2
2021/6/5, 50, 27, 39, 15, , 2
2021/6/6, 46, 34, 31, 13, , 1
2021/6/7, 47, 24, 26, 9, , 1
2021/6/8, 33, 28, 35, 11, , 1
2021/6/9, 39, 29, 38, 16, , 2
2021/6/10, 42, 29, 25, 14, , 2
2021/6/11, 41, 28, 27, 3, , 1
2021/6/12, 26, 22, 24, 4, , 1
2021/6/13, 39, 28, 35, 10, , 1
2021/6/14, 38, 19, 21, 10, , 1
2021/6/15, 30, 25, 29, 11, , 1
2021/6/16, 36, 33, 42, 15, , 2
2021/6/17, 53, 40, 49, 19, , 2
2021/6/18, 67, 32, 48, 10, , 1
2021/6/19, 53, 19, 40, 8, , 1
2021/6/20, 33, 17, 27, 8, , 1
2021/6/21, 21, 24, 25, 8, , 1
2021/6/22, 40, 27, 17, 11, , 1
2021/6/23, 41, 31, 21, 15, , 2
2021/6/24, 48, 29, 24, 15, , 1
2021/6/25, 45, 23, 21, 12, , 2
2021/6/26, 44, 17, 24, 10, , 1
2021/6/27, 29, 30, 26, 13, , 1
2021/6/28, 35, 38, 29, 20, , 2
2021/6/29, 43, 17, 24, 9, , 1
2021/6/30, 40, 14, 17, 6, , 1
2021/1/4, 17, 17, 14, 6, , 2
2021/1/5, 20, 5, 13, 5, , 2
2021/1/6, 15, 5, 9, 8, , 2
2021/1/7, 12, 7, 7, 8, , 2
2021/1/8, 20, 10, 12, 7, , 2
2021/1/9, 29, 8, 12, 7, , 2
2021/1/10, 25, 8, 18, 10, , 1
2021/1/11, 16, 9, 27, 14, , 1
2021/1/12, 20, 11, 25, 11, , 1
2021/1/13, 24, 12, 20, 5, , 2
2021/1/14, 32, 21, 21, 9, , 2
2021/1/15, 30, 15, 20, 12, , 2
2021/1/16, 28, 11, 16, 18, , 2
2021/1/17, 33, 9, 15, 13, , 2
2021/1/18, 27, 15, 14, 15, , 1
2021/1/19, 21, 24, 18, 13, , 1
2021/1/20, 27, 24, 25, 8, , 1
2021/1/21, 25, 27, 22, 8, , 1
2021/1/22, 30, 20, 18, 12, , 1
2021/1/23, 41, 16, 9, 14, , 2
2021/1/24, 47, 12, 10, 18, , 2
2021/1/25, 34, 14, 17, 13, , 2
2021/1/26, 29, 13, 11, 18, , 2
2021/1/27, 33, 17, 19, 9, , 1
2021/1/28, 20, 10, 16, 13, , 2
2021/1/29, 24, 19, 17, 9, , 2
2021/1/30, 31, 7, 21, 8, , 2
2021/1/31, 20, 16, 16, 17, , 2
2021/2/1, 32, 30, 15, 17, , 2
2021/2/2, 56, 16, 21, 10, , 2
2021/2/3, 39, 37, 16, 12, , 2
2021/2/4, 36, 40, 18, 13, , 2
2021/2/5, 36, 38, 24, 8, , 1
2021/2/6, 35, 42, 29, 6, , 1
2021/2/7, 25, 25, 30, 8, , 1
2021/2/8, 20, 32, 30, 6, , 1
2021/2/9, 23, 25, 27, 7, , 1
2021/2/10, 27, 22, 28, 8, , 1
2021/2/11, 27, 61, 25, 13, , 2
2021/2/12, 36, 38, 19, 15, , 2
2021/2/13, 39, 46, 19, 16, , 3
2021/2/14, 49, 22, 29, 13, , 2
2021/2/15, 26, 17, 20, 15, , 2
2021/2/16, 36, 19, 14, 17, , 4
2021/2/17, 58, 24, 17, 13, , 3
2021/2/18, 65, 19, 17, 15, , 2
2021/2/19, 45, 17, 16, 12, , 2
2021/2/20, 38, 27, 8, 17, , 3
2021/2/21, 56, 29, 7, 20, , 3
2021/2/22, 60, 40, 5, 23, , 3
2021/2/23, 63, 37, 15, 17, , 2
2021/2/24, 53, 45, 26, 16, , 1
2021/2/25, 55, 28, 27, 7, , 1
2021/2/26, 34, 21, 20, 10, , 1
2021/2/27, 36, 24, 23, 8, , 1
2021/2/28, 37, 26, 15, 20, , 2
2021/3/1, 40, 22, 16, 15, , 2
2021/3/2, 30, 23, 13, 16, , 2
2021/3/3, 27, 24, 23, 9, , 1
2021/3/4, 25, 30, 22, 17, , 2
2021/3/5, 34, 22, 30, 11, , 2
2021/3/6, 26, 19, 30, 6, , 1
2021/3/7, 27, 37, 19, 19, , 2
2021/3/8, 32, 37, 20, 25, , 2
2021/3/9, 41, 28, 30, 17, , 2
2021/3/10, 34, 11, 29, 7, , 1
2021/3/11, 25, 22, 26, 7, , 1
2021/3/12, 34, 8, 26, 7, , 1
2021/3/13, 18, 15, 26, 5, , 1
2021/3/14, 28, 16, 23, 14, , 1
2021/3/15, 29, 33, 18, 16, , 2
2021/3/16, 33, 34, 26, 16, , 2
2021/3/17, 31, 30, 24, 13, , 1
2021/3/18, 26, 32, 21, 10, , 1
2021/3/19, 27, 14, 30, 7, , 1
2021/3/20, 21, 16, 31, 5, , 1
2021/3/21, 22, 32, 28, 11, , 1
2021/3/22, 33, 26, 25, 10, , 1
2021/3/23, 33, 38, 21, 14, , 1
2021/3/24, 48, 34, 26, 13, , 2
2021/3/25, 41, 35, 25, 14, , 1
2021/3/26, 43, 18, 28, 8, , 1
2021/3/27, 37, 19, 26, 5, , 1
2021/3/28, 32, 23, 26, 9, , 1
2021/3/29, 39, 31, 25, 11, , 1
2021/3/30, 38, 47, 24, 26, , 2
2021/3/31, 49, 17, 27, 8, , 2
2020/10/1, 45, 59, 23, 11, , 2
2020/10/2, 71, 31, 21, 6, , 2
2020/10/3, 58, 10, 21, 8, , 1
2020/10/4, 20, 20, 21, 18, , 2
2020/10/5, 33, 13, 15, 13, , 1
2020/10/6, 25, 14, 22, 13, , 1
2020/10/7, 29, 14, 18, 11, , 1
2020/10/8, 25, 17, 18, 12, , 1
2020/10/9, 26, 9, 31, 10, , 1
2020/10/10, 22, 22, , , , 
2020/10/11, 42, 28, 20, 23, , 2
2020/10/12, 40, 32, 21, 23, 1, 2
2020/10/13, 31, 7, 21, 3, , 1
2020/10/14, 13, 8, 22, 6, , 1
2020/10/15, 17, 21, 15, 14, , 2
2020/10/16, 24, 11, 17, 13, , 1
2020/10/17, 19, 12, 23, 10, , 1
2020/10/18, 22, 28, 17, 23, , 2
2020/10/19, 34, 15, 18, 10, , 1
2020/10/20, 32, 19, 18, 12, , 2
2020/10/21, 41, 16, 20, 10, , 1
2020/10/22, 32, 18, 15, 16, , 2
2020/10/23, 32, 14, 18, 10, , 2
2020/10/24, 34, 9, 18, 6, , 1
2020/10/25, 21, 11, 13, 13, , 1
2020/10/26, 26, 15, 16, 11, , 1
2020/10/27, 23, 15, 15, 11, , 1
2020/10/28, 26, 13, 14, 17, 1, 2
2020/10/29, 29, 11, 14, 18, , 2
2020/10/30, 25, , 10, 12, , 1
2020/11/2, 26, 21, 23, 14, , 1
2020/11/3, 32, 17, 21, 10, , 1
2020/11/4, 28, 16, 23, 9, 1, 1
2020/11/5, 24, 20, 23, 15, , 2
2020/11/6, 33, 12, 13, 15, , 2
2020/11/7, 28, 16, 18, 15, , 2
2020/11/8, 36, 15, 19, 13, , 1
2020/11/9, 34, 22, 15, 12, , 2
2020/11/10, 52, 18, 12, 10, , 3
2020/11/11, 47, 23, 10, 13, 1, 2
2020/11/12, 55, 19, 15, 17, , 2
2020/11/13, 34, 21, 8, 14, , 3
2020/11/14, 39, 14, 13, 7, , 2
2020/11/15, 38, 19, 19, 10, , 1
2020/11/16, 35, 15, 22, 12, , 1
2020/11/17, 28, 12, 16, 10, , 1
2020/11/18, 24, 20, 29, 8, , 
2020/11/19, 31, 25, 20, 17, 4, 1
2020/11/20, 36, 11, 22, 8, 1, 1
2020/11/21, 22, 16, 23, 4, , 1
2020/11/22, 28, 19, 19, 9, , 1
2020/11/23, 30, 17, 14, 14, , 2
2020/11/24, 39, 22, 6, 13, , 2
2020/11/25, 39, 22, 15, 14, , 2
2020/11/26, 46, 25, 11, 18, , 3
2020/11/27, 34, 19, 11, 10, , 1
2020/11/28, 26, 11, 15, 7, , 1
2020/11/29, 17, 21, 15, 15, , 2
2020/11/30, 25, 20, 8, 15, , 2
2020/12/1, 48, 34, 10, 13, , 2
2020/12/2, 59, 25, 10, 8, , 2
2020/12/3, 65, 25, 9, 12, , 3
2020/12/4, 60, 23, 9, 10, , 3
2020/12/5, 61, 19, 14, 10, , 2
2020/12/6, 55, 23, 11, 9, , 2
2020/12/7, 56, 25, 9, 12, , 2
2020/12/8, 62, 28, 9, 10, , 2
2020/12/9, 66, 23, 12, 11, , 2
2020/12/10, 59, 23, 11, 10, , 2
2020/12/11, 55, 25, 10, 10, , 3
2020/12/12, 55, 16, 11, 10, , 2
2020/12/13, 38, 13, 9, 8, , 2
2020/12/14, 33, 10, 6, 10, , 2
2020/12/15, 32, 25, 22, 18, , 2
2020/12/16, 35, 14, 14, 10, , 2
2020/12/17, 36, 19, 9, 13, , 1
2020/12/18, 32, 16, 11, 8, , 2
2020/12/19, 33, 12, 7, 8, , 2
2020/12/20, 38, 19, 14, 12, , 2
2020/12/21, 37, 10, 23, 8, , 2
2020/12/22, 23, 26, 16, 21, , 2
2020/12/23, 38, 10, 16, 8, , 1
2020/12/24, 24, 8, 19, 10, , 1
2020/12/25, 24, 8, 19, 7, , 1
2020/12/26, 21, 7, 23, 2, , 1
2020/12/27, 15, 14, 20, 7, , 2
2020/12/28, 41, 14, 10, 9, , 2
2020/12/29, 44, 9, 15, 7, , 1
2020/12/30, 26, 13, 17, 7, , 1
2020/12/31, 37, 15, 18, 8, , 2
2021/1/1, 43, 13, 11, 11, , 2
2021/1/2, 38, 7, 17, 4, , 1
2021/1/3, 20, 8, 14, 6, , 1
2020/7/1, 35, 16, 23, 9, , 1
2020/7/2, 27, 16, 21, 10, , 1
2020/7/3, 27, 13, 21, 7, , 1
2020/7/4, 31, 12, 20, 4, , 
2020/7/5, 19, 19, 22, 5, , 
2020/7/6, 29, 18, 18, 7, , 
2020/7/7, 28, 15, 20, 7, , 
2020/7/8, 27, 18, 20, 10, , 1
2020/7/9, 28, 26, 18, 20, , 2
2020/7/10, 36, 15, 22, 3, , 1
2020/7/11, 28, 14, 21, 3, , 1
2020/7/12, 29, 18, 23, 8, , 1
2020/7/13, 30, 16, 29, 12, , 1
2020/7/14, 38, 17, 17, 11, , 1
2020/7/15, 34, 15, 20, 9, , 1
2020/7/16, 29, 21, 23, 13, , 1
2020/7/17, 37, 17, 34, 10, , 1
2020/7/18, 37, 23, 26, 8, , 1
2020/7/19, 50, 20, 23, 7, , 
2020/7/20, 31, 19, 23, 5, , 
2020/7/21, 27, 18, 23, 6, , 1
2020/7/22, 26, 18, 23, 8, , 1
2020/7/23, 30, 16, 24, 8, , 1
2020/7/24, 31, 14, 29, 6, , 1
2020/7/25, 28, 13, 23, 6, , 1
2020/7/26, 32, 16, 27, 8, , 1
2020/7/27, 29, 19, 23, 7, , 1
2020/7/28, 35, 19, 20, 6, , 
2020/7/29, 30, 17, 23, 6, , 
2020/7/30, 28, 22, 19, 13, , 2
2020/7/31, 39, 15, , 12, , 1
2020/8/1, 30, 15, , 7, , 1
2020/8/2, 33, 20, , 10, , 1
2020/8/3, 31, 20, 21, 11, , 
2020/8/4, 30, 26, 37, 14, , 1
2020/8/5, 42, 30, 44, 21, , 2
2020/8/6, 52, 33, 38, 20, , 6
2020/8/7, 48, 27, 37, 16, , 2
2020/8/8, 47, 23, 45, 10, , 1
2020/8/9, 47, 37, 29, 18, , 2
2020/8/10, 54, 23, 23, 12, , 1
2020/8/11, 30, 19, 23, 11, , 1
2020/8/12, 29, 25, 26, 15, , 2
2020/8/13, 34, 41, 32, 27, , 3
2020/8/14, 48, 38, 46, 24, , 2
2020/8/15, 58, 35, 49, 20, , 2
2020/8/16, 59, 36, 37, 21, , 1
2020/8/17, 50, 37, 39, 17, , 2
2020/8/18, 55, 25, 28, 19, , 2
2020/8/19, 38, 22, 30, 16, , 1
2020/8/20, 37, 25, 25, 19, , 2
2020/8/21, 42, 24, 29, 10, , 1
2020/8/22, 36, 13, 26, 6, , 1
2020/8/23, 23, 17, 21, 12, , 1
2020/8/24, 26, 18, 29, 11, , 1
2020/8/25, 22, 16, 23, 10, , 1
2020/8/26, 30, 13, 17, 16, , 1
2020/8/27, 29, 15, 19, 17, , 1
2020/8/28, 27, 20, 24, 21, , 2
2020/8/29, 45, 14, 21, 14, , 1
2020/8/30, 33, 12, 20, 10, , 
2020/8/31, 22, 18, 15, 15, , 2
2020/9/1, 31, 16, 16, 11, , 2
2020/9/2, 30, 16, 28, 12, , 1
2020/9/3, 30, 18, 20, 13, , 1
2020/9/4, 30, 17, 22, 8, , 1
2020/9/5, 30, 13, 20, 6, , 1
2020/9/6, 25, 18, 21, 11, , 1
2020/9/7, 28, 15, 17, 11, , 1
2020/9/8, 30, 16, 18, 10, , 1
